,Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
0,Afghanistan,AFG,1950,3179866,4349298,222954
1,Afghanistan,AFG,1951,3235164,4376155,228191
2,Afghanistan,AFG,1952,3280658,4421866,232456
3,Afghanistan,AFG,1953,3326012,4477332,235252
4,Afghanistan,AFG,1954,3375277,4538779,236391
5,Afghanistan,AFG,1955,3428116,4606600,235865
6,Afghanistan,AFG,1956,3498033,4659077,241920
7,Afghanistan,AFG,1957,3571525,4717721,246561
8,Afghanistan,AFG,1958,3646141,4785026,249779
9,Afghanistan,AFG,1959,3719454,4863468,251523
10,Afghanistan,AFG,1960,3790778,4953810,251763
11,Afghanistan,AFG,1961,3890846,5018557,257361
12,Afghanistan,AFG,1962,3983046,5100884,261938
13,Afghanistan,AFG,1963,4072453,5196089,265412
14,Afghanistan,AFG,1964,4165614,5298053,267694
15,Afghanistan,AFG,1965,4265503,5404160,268751
16,Afghanistan,AFG,1966,4391226,5485660,275445
17,Afghanistan,AFG,1967,4517439,5574096,281095
18,Afghanistan,AFG,1968,4646505,5672178,285663
19,Afghanistan,AFG,1969,4780164,5785080,289184
20,Afghanistan,AFG,1970,4919245,5915230,291648
21,Afghanistan,AFG,1971,5087088,6031104,299633
22,Afghanistan,AFG,1972,5252450,6162893,306597
23,Afghanistan,AFG,1973,5411955,6303559,312308
24,Afghanistan,AFG,1974,5559831,6445172,316538
25,Afghanistan,AFG,1975,5688570,6582572,319144
26,Afghanistan,AFG,1976,5835633,6678365,326301
27,Afghanistan,AFG,1977,5969086,6767646,330806
28,Afghanistan,AFG,1978,6071432,6834552,331750
29,Afghanistan,AFG,1979,6116979,6861512,328204
30,Afghanistan,AFG,1980,6086948,6841532,319890
31,Afghanistan,AFG,1981,6033196,6703245,317513
32,Afghanistan,AFG,1982,5922813,6517544,309288
33,Afghanistan,AFG,1983,5781959,6311051,296259
34,Afghanistan,AFG,1984,5651550,6115765,279800
35,Afghanistan,AFG,1985,5568570,5953900,260580
36,Afghanistan,AFG,1986,5502327,5838287,260427
37,Afghanistan,AFG,1987,5463491,5778283,260987
38,Afghanistan,AFG,1988,5487070,5790995,262823
39,Afghanistan,AFG,1989,5616311,5894994,266304
40,Afghanistan,AFG,1990,5884651,6093533,270930
41,Afghanistan,AFG,1991,6238867,6465611,289179
42,Afghanistan,AFG,1992,6707311,6960330,313590
43,Afghanistan,AFG,1993,7239709,7513651,341739
44,Afghanistan,AFG,1994,7751527,8050644,370548
45,Afghanistan,AFG,1995,8173191,8528019,398331
46,Afghanistan,AFG,1996,8554288,8854114,414482
47,Afghanistan,AFG,1997,8858742,9097856,425007
48,Afghanistan,AFG,1998,9120158,9311184,432657
49,Afghanistan,AFG,1999,9403179,9559597,440900
50,Afghanistan,AFG,2000,9759454,9882514,451788
51,Afghanistan,AFG,2001,10167390,10331983,467090
52,Afghanistan,AFG,2002,10620915,10872863,486145
53,Afghanistan,AFG,2003,11093789,11463616,507446
54,Afghanistan,AFG,2004,11540269,12049908,528802
55,Afghanistan,AFG,2005,11924203,12597642,548953
56,Afghanistan,AFG,2006,12349523,12970589,573338
57,Afghanistan,AFG,2007,12729105,13293041,594646
58,Afghanistan,AFG,2008,13076783,13602366,614882
59,Afghanistan,AFG,2009,13416727,13950492,637112
60,Afghanistan,AFG,2010,13767370,14372378,663419
61,Afghanistan,AFG,2011,14065024,14949170,694405
62,Afghanistan,AFG,2012,14347482,15619589,729887
63,Afghanistan,AFG,2013,14607297,16356394,767997
64,Afghanistan,AFG,2014,14835252,17117081,805687
65,Afghanistan,AFG,2015,15023530,17871866,841098
66,Afghanistan,AFG,2016,15199971,18575258,880803
67,Afghanistan,AFG,2017,15364827,19248391,916863
68,Afghanistan,AFG,2018,15510700,19911512,950964
69,Afghanistan,AFG,2019,15627600,20595880,985527
70,Afghanistan,AFG,2020,15714800,21318046,1022095
71,Afghanistan,AFG,2021,15823473,22029001,1061233
72,Afghanistan,AFG,2022,15891673,22785340,1102082
73,Afghanistan,AFG,2023,15936388,23568355,1144461
74,Afghanistan,AFG,2024,15984579,24347623,1187784
75,Afghanistan,AFG,2025,16049160,25107203,1232037
76,Afghanistan,AFG,2026,16114914,25858611,1280921
77,Afghanistan,AFG,2027,16199978,26589185,1330152
78,Afghanistan,AFG,2028,16294915,27307053,1380349
79,Afghanistan,AFG,2029,16380748,28029493,1432418
80,Afghanistan,AFG,2030,16447182,28765275,1487088
81,Afghanistan,AFG,2031,16511618,29493779,1546927
82,Afghanistan,AFG,2032,16559131,30232608,1608590
83,Afghanistan,AFG,2033,16592375,30977775,1672626
84,Afghanistan,AFG,2034,16618468,31720890,1739428
85,Afghanistan,AFG,2035,16640767,32457159,1809624
86,Afghanistan,AFG,2036,16663057,33178559,1886712
87,Afghanistan,AFG,2037,16679446,33894907,1966007
88,Afghanistan,AFG,2038,16688821,34605004,2048839
89,Afghanistan,AFG,2039,16688773,35308555,2136910
90,Afghanistan,AFG,2040,16677598,36005027,2231497
91,Afghanistan,AFG,2041,16662916,36683784,2334983
92,Afghanistan,AFG,2042,16638166,37355311,2442819
93,Afghanistan,AFG,2043,16603111,38018434,2555597
94,Afghanistan,AFG,2044,16558062,38671470,2673846
95,Afghanistan,AFG,2045,16503034,39313075,2798206
96,Afghanistan,AFG,2046,16445240,39933728,2930384
97,Afghanistan,AFG,2047,16378669,40542580,3066942
98,Afghanistan,AFG,2048,16303556,41139717,3207550
99,Afghanistan,AFG,2049,16220732,41725560,3351148
100,Afghanistan,AFG,2050,16130843,42299608,3497667
101,Afghanistan,AFG,2051,16041987,42852812,3647830
102,Afghanistan,AFG,2052,15947983,43393241,3799388
103,Afghanistan,AFG,2053,15848993,43918084,3954828
104,Afghanistan,AFG,2054,15745474,44423885,4117029
105,Afghanistan,AFG,2055,15637844,44907638,4288387
106,Afghanistan,AFG,2056,15537253,45359014,4467941
107,Afghanistan,AFG,2057,15433370,45790471,4653282
108,Afghanistan,AFG,2058,15326737,46197642,4847856
109,Afghanistan,AFG,2059,15218035,46575202,5055857
110,Afghanistan,AFG,2060,15107429,46919691,5280183
111,Afghanistan,AFG,2061,15005597,47222369,5518634
112,Afghanistan,AFG,2062,14901921,47496526,5768389
113,Afghanistan,AFG,2063,14796622,47741571,6029708
114,Afghanistan,AFG,2064,14689920,47957598,6302214
115,Afghanistan,AFG,2065,14581690,48144555,6585995
116,Afghanistan,AFG,2066,14481181,48296835,6877284
117,Afghanistan,AFG,2067,14380079,48425976,7172634
118,Afghanistan,AFG,2068,14277682,48530628,7473884
119,Afghanistan,AFG,2069,14173095,48609295,7783157
120,Afghanistan,AFG,2070,14065687,48661431,8101444
121,Afghanistan,AFG,2071,13966934,48682229,8422081
122,Afghanistan,AFG,2072,13865442,48683007,8745130
123,Afghanistan,AFG,2073,13761424,48667868,9065943
124,Afghanistan,AFG,2074,13655499,48643660,9376675
125,Afghanistan,AFG,2075,13547776,48614154,9673257
126,Afghanistan,AFG,2076,13447800,48576450,9949059
127,Afghanistan,AFG,2077,13346625,48539215,10204724
128,Afghanistan,AFG,2078,13244089,48496135,10447387
129,Afghanistan,AFG,2079,13140066,48438805,10686442
130,Afghanistan,AFG,2080,13034450,48362218,10927767
131,Afghanistan,AFG,2081,12935812,48261397,11168265
132,Afghanistan,AFG,2082,12836618,48148948,11403176
133,Afghanistan,AFG,2083,12736822,48025040,11632826
134,Afghanistan,AFG,2084,12636625,47891146,11855937
135,Afghanistan,AFG,2085,12536123,47747804,12072349
136,Afghanistan,AFG,2086,12442887,47583983,12286035
137,Afghanistan,AFG,2087,12350009,47417108,12487120
138,Afghanistan,AFG,2088,12257526,47244714,12678693
139,Afghanistan,AFG,2089,12165501,47064361,12863869
140,Afghanistan,AFG,2090,12073789,46874454,13045077
141,Afghanistan,AFG,2091,11987826,46658737,13233822
142,Afghanistan,AFG,2092,11902501,46441788,13411267
143,Afghanistan,AFG,2093,11817826,46221753,13579904
144,Afghanistan,AFG,2094,11733840,45997112,13741823
145,Afghanistan,AFG,2095,11650423,45766708,13898985
146,Afghanistan,AFG,2096,11569744,45510177,14070292
147,Afghanistan,AFG,2097,11490426,45256040,14229331
148,Afghanistan,AFG,2098,11412314,45002543,14378812
149,Afghanistan,AFG,2099,11334946,44748594,14521112
150,Afghanistan,AFG,2100,11257498,44493655,14658476
151,Africa,,1950,94523801,126720047,7426171
152,Africa,,1951,97030629,128698614,7547806
153,Africa,,1952,99496146,130967129,7649846
154,Africa,,1953,101949606,133493415,7734770
155,Africa,,1954,104418583,136249270,7803644
156,Africa,,1955,106922242,139215763,7857020
157,Africa,,1956,110159818,141536892,8053485
158,Africa,,1957,113313126,144189684,8236471
159,Africa,,1958,116437651,147121119,8406491
160,Africa,,1959,119576227,150290191,8565127
161,Africa,,1960,122746011,153681837,8714158
162,Africa,,1961,126581041,156533605,8985433
163,Africa,,1962,130368272,159696018,9244941
164,Africa,,1963,134123864,163156598,9491650
165,Africa,,1964,137842196,166925027,9724168
166,Africa,,1965,141517068,171011062,9942504
167,Africa,,1966,145853769,174606933,10259705
168,Africa,,1967,150030611,178655489,10561778
169,Africa,,1968,154110712,183087883,10851286
170,Africa,,1969,158169295,187819816,11130683
171,Africa,,1970,162249382,192807038,11402509
172,Africa,,1971,167037926,197251982,11777349
173,Africa,,1972,171778570,202048638,12137953
174,Africa,,1973,176516024,207199113,12483738
175,Africa,,1974,181293119,212721739,12813348
176,Africa,,1975,186148100,218622407,13127567
177,Africa,,1976,191729022,224148385,13547354
178,Africa,,1977,197313327,230138288,13952564
179,Africa,,1978,202952960,236532758,14349074
180,Africa,,1979,208691508,243273594,14742229
181,Africa,,1980,214543277,250333711,15135221
182,Africa,,1981,221326996,256810893,15609810
183,Africa,,1982,228055374,263779011,16076080
184,Africa,,1983,234746583,271202459,16536508
185,Africa,,1984,241406067,279053892,16993744
186,Africa,,1985,248024986,287319806,17451436
187,Africa,,1986,255386365,295083590,18035656
188,Africa,,1987,262579786,303376607,18612793
189,Africa,,1988,269603102,312166781,19186818
190,Africa,,1989,276421807,321446965,19763240
191,Africa,,1990,282992763,331227140,20347141
192,Africa,,1991,290093890,340626766,21042450
193,Africa,,1992,296826572,350662803,21731967
194,Africa,,1993,303237490,361263209,22416163
195,Africa,,1994,309398597,372326484,23095718
196,Africa,,1995,315361414,383786715,23773832
197,Africa,,1996,322189346,394472962,24558211
198,Africa,,1997,328825798,405611364,25315627
199,Africa,,1998,335336086,417208525,26047625
200,Africa,,1999,341789966,429295538,26750523
201,Africa,,2000,348263048,441880272,27422684
202,Africa,,2001,355786521,453813346,28221061
203,Africa,,2002,363284226,466358904,28979467
204,Africa,,2003,370872753,479436161,29707952
205,Africa,,2004,378686179,492945998,30416424
206,Africa,,2005,386804533,506838326,31114849
207,Africa,,2006,395972006,520158940,32025220
208,Africa,,2007,405286173,534058611,32921177
209,Africa,,2008,414813305,548518058,33813307
210,Africa,,2009,424625393,563519553,34713708
211,Africa,,2010,434762176,579048244,35635924
212,Africa,,2011,445636292,594583179,36714342
213,Africa,,2012,456791641,610696083,37797544
214,Africa,,2013,468095194,627400079,38902919
215,Africa,,2014,479307550,644767276,40054963
216,Africa,,2015,490264548,662831658,41273702
217,Africa,,2016,501813439,680581146,42685925
218,Africa,,2017,512756216,699355435,44156374
219,Africa,,2018,523253075,718985610,45681833
220,Africa,,2019,533558605,739230415,47249696
221,Africa,,2020,543782792,759979015,48860382
222,Africa,,2021,553936527,780995119,50722969
223,Africa,,2022,564109618,802427947,52584831
224,Africa,,2023,574113957,824450591,54469723
225,Africa,,2024,583680872,847318004,56407253
226,Africa,,2025,592719856,871111863,58418374
227,Africa,,2026,602175304,894766547,60620724
228,Africa,,2027,611075336,919397358,62865567
229,Africa,,2028,619577443,944842916,65165628
230,Africa,,2029,627969946,970822955,67524163
231,Africa,,2030,636427283,997156150,69954071
232,Africa,,2031,645577724,1023093795,72572140
233,Africa,,2032,654702195,1049489884,75233160
234,Africa,,2033,663805996,1076298147,77967586
235,Africa,,2034,672838809,1103520059,80810735
236,Africa,,2035,681773620,1131135363,83794714
237,Africa,,2036,691342486,1158331295,86987665
238,Africa,,2037,700754548,1185997145,90275040
239,Africa,,2038,710009448,1214069708,93695217
240,Africa,,2039,719102788,1242480672,97291685
241,Africa,,2040,728022100,1271176348,101103283
242,Africa,,2041,737434248,1299428178,105171606
243,Africa,,2042,746583126,1328084256,109385350
244,Africa,,2043,755455613,1357095123,113780991
245,Africa,,2044,764035889,1386408327,118398834
246,Africa,,2045,772310337,1415977460,123273529
247,Africa,,2046,780932280,1445124008,128407534
248,Africa,,2047,789195749,1474628681,133707114
249,Africa,,2048,797091895,1504475006,139180038
250,Africa,,2049,804622957,1534647849,144823394
251,Africa,,2050,811796697,1565112756,150647308
252,Africa,,2051,819312408,1595198007,156606724
253,Africa,,2052,826444464,1625658373,162652805
254,Africa,,2053,833195863,1656449738,168805514
255,Africa,,2054,839581265,1687525901,175074168
256,Africa,,2055,845618151,1718827306,181480950
257,Africa,,2056,852060005,1749684804,187922118
258,Africa,,2057,858126380,1780861249,194400853
259,Africa,,2058,863841412,1812263007,200977109
260,Africa,,2059,869246155,1843779630,207713685
