,Entity,Code,Year,Age dependency ratio (% of working-age population)
0,Afghanistan,AFG,1960,81.6046840714521
1,Afghanistan,AFG,1961,82.6573654538546
2,Afghanistan,AFG,1962,83.22055549587091
3,Afghanistan,AFG,1963,83.483269820821
4,Afghanistan,AFG,1964,83.67806060075279
5,Afghanistan,AFG,1965,83.9030302581715
6,Afghanistan,AFG,1966,85.07036527965641
7,Afghanistan,AFG,1967,86.08631785315501
8,Afghanistan,AFG,1968,86.95368868889521
9,Afghanistan,AFG,1969,87.6279671154072
10,Afghanistan,AFG,1970,88.092821411847
11,Afghanistan,AFG,1971,89.31567089541149
12,Afghanistan,AFG,1972,90.2019067992905
13,Afghanistan,AFG,1973,90.81001700785221
14,Afghanistan,AFG,1974,91.1747428928196
15,Afghanistan,AFG,1975,91.2669698105847
16,Afghanistan,AFG,1976,92.26710429873181
17,Afghanistan,AFG,1977,93.08837962269301
18,Afghanistan,AFG,1978,93.6883939137488
19,Afghanistan,AFG,1979,93.9324014881851
20,Afghanistan,AFG,1980,93.64624765330342
21,Afghanistan,AFG,1981,94.74081582875161
22,Afghanistan,AFG,1982,95.62039013468879
23,Afghanistan,AFG,1983,96.31070957911759
24,Afghanistan,AFG,1984,96.9845963669304
25,Afghanistan,AFG,1985,97.90473471170161
26,Afghanistan,AFG,1986,98.706247226284
27,Afghanistan,AFG,1987,99.0688410380731
28,Afghanistan,AFG,1988,99.2902428684535
29,Afghanistan,AFG,1989,99.79000826803221
30,Afghanistan,AFG,1990,101.018259850238
31,Afghanistan,AFG,1991,100.96564733015998
32,Afghanistan,AFG,1992,100.870231727519
33,Afghanistan,AFG,1993,100.90231766154699
34,Afghanistan,AFG,1994,100.887270633256
35,Afghanistan,AFG,1995,100.51011846948299
36,Afghanistan,AFG,1996,101.294946055585
37,Afghanistan,AFG,1997,102.0432616212
38,Afghanistan,AFG,1998,102.59506202433501
39,Afghanistan,AFG,1999,102.975878585677
40,Afghanistan,AFG,2000,103.32636007396499
41,Afghanistan,AFG,2001,102.92777291639
42,Afghanistan,AFG,2002,102.153958897486
43,Afghanistan,AFG,2003,101.200485082543
44,Afghanistan,AFG,2004,100.15903025981599
45,Afghanistan,AFG,2005,99.0118309442354
46,Afghanistan,AFG,2006,99.63202904663771
47,Afghanistan,AFG,2007,100.231023134586
48,Afghanistan,AFG,2008,100.65649608310801
49,Afghanistan,AFG,2009,100.74081258209401
50,Afghanistan,AFG,2010,100.40641152076599
51,Afghanistan,AFG,2011,98.73075896521351
52,Afghanistan,AFG,2012,96.52858983677478
53,Afghanistan,AFG,2013,94.0017341230592
54,Afghanistan,AFG,2014,91.3762048564238
55,Afghanistan,AFG,2015,88.7687273393836
56,Afghanistan,AFG,2016,86.5709321507136
57,Afghanistan,AFG,2017,84.5872779704028
58,Albania,ALB,1960,83.7067495829256
59,Albania,ALB,1961,84.95077042392259
60,Albania,ALB,1962,86.2370265090712
61,Albania,ALB,1963,87.43023027067841
62,Albania,ALB,1964,88.28339628007092
63,Albania,ALB,1965,88.6430241297929
64,Albania,ALB,1966,88.841840508951
65,Albania,ALB,1967,88.45537653223141
66,Albania,ALB,1968,87.64153578212
67,Albania,ALB,1969,86.62889315235519
68,Albania,ALB,1970,85.53990863231719
69,Albania,ALB,1971,84.2384617910908
70,Albania,ALB,1972,83.00580967975371
71,Albania,ALB,1973,81.7236094506481
72,Albania,ALB,1974,80.2356284947585
73,Albania,ALB,1975,78.5124310489322
74,Albania,ALB,1976,77.03412470386608
75,Albania,ALB,1977,75.283492411727
76,Albania,ALB,1978,73.4350723033327
77,Albania,ALB,1979,71.712234330745
78,Albania,ALB,1980,70.2131169993534
79,Albania,ALB,1981,68.8951354137689
80,Albania,ALB,1982,67.76083934707539
81,Albania,ALB,1983,66.7651791284931
82,Albania,ALB,1984,65.84256305397601
83,Albania,ALB,1985,64.9816780512235
84,Albania,ALB,1986,64.2666778256139
85,Albania,ALB,1987,63.64897998174371
86,Albania,ALB,1988,63.0983504537148
87,Albania,ALB,1989,62.5214735540469
88,Albania,ALB,1990,61.8083905920442
89,Albania,ALB,1991,62.520882315775395
90,Albania,ALB,1992,63.1124301493563
91,Albania,ALB,1993,63.5404188127221
92,Albania,ALB,1994,63.874370693716
93,Albania,ALB,1995,64.2040739586526
94,Albania,ALB,1996,63.1592934163748
95,Albania,ALB,1997,62.2426341564471
96,Albania,ALB,1998,61.41261642776179
97,Albania,ALB,1999,60.5583843646593
98,Albania,ALB,2000,59.585813978958996
99,Albania,ALB,2001,58.5679635169215
100,Albania,ALB,2002,57.4458862172086
101,Albania,ALB,2003,56.242389289053605
102,Albania,ALB,2004,55.0221373205264
103,Albania,ALB,2005,53.82131411975389
104,Albania,ALB,2006,52.6144730816267
105,Albania,ALB,2007,51.621420454371396
106,Albania,ALB,2008,50.7912242410847
107,Albania,ALB,2009,50.105624450727205
108,Albania,ALB,2010,49.56476110380321
109,Albania,ALB,2011,48.1024525249909
110,Albania,ALB,2012,46.8200639844493
111,Albania,ALB,2013,45.67580378312451
112,Albania,ALB,2014,44.7113390701542
113,Albania,ALB,2015,44.0166438612638
114,Albania,ALB,2016,44.0015401014685
115,Albania,ALB,2017,44.0595057133346
116,Algeria,DZA,1960,91.42523328303172
117,Algeria,DZA,1961,93.5927559258279
118,Algeria,DZA,1962,96.3746093137125
119,Algeria,DZA,1963,99.26728331030328
120,Algeria,DZA,1964,101.506913542736
121,Algeria,DZA,1965,102.731515309442
122,Algeria,DZA,1966,103.865175958099
123,Algeria,DZA,1967,103.826132798841
124,Algeria,DZA,1968,103.05791227654699
125,Algeria,DZA,1969,102.18702292258699
126,Algeria,DZA,1970,101.51022907850901
127,Algeria,DZA,1971,101.56246147470199
128,Algeria,DZA,1972,101.70948972018499
129,Algeria,DZA,1973,101.83609166819099
130,Algeria,DZA,1974,101.73010891885001
131,Algeria,DZA,1975,101.313790906945
132,Algeria,DZA,1976,101.279164582479
133,Algeria,DZA,1977,100.881028454746
134,Algeria,DZA,1978,100.250055196424
135,Algeria,DZA,1979,99.55176068034599
136,Algeria,DZA,1980,98.86848560619529
137,Algeria,DZA,1981,98.4863666709263
138,Algeria,DZA,1982,97.92210513071649
139,Algeria,DZA,1983,97.1925890854255
140,Algeria,DZA,1984,96.2690961144124
141,Algeria,DZA,1985,95.1317088372917
142,Algeria,DZA,1986,94.0698051926363
143,Algeria,DZA,1987,92.766284662498
144,Algeria,DZA,1988,91.2540229736664
145,Algeria,DZA,1989,89.5534703752627
146,Algeria,DZA,1990,87.67571353350729
147,Algeria,DZA,1991,85.80745718641009
148,Algeria,DZA,1992,83.771307367993
149,Algeria,DZA,1993,81.5584147940567
150,Algeria,DZA,1994,79.14152926204859
151,Algeria,DZA,1995,76.5174810902468
152,Algeria,DZA,1996,73.96217862092901
153,Algeria,DZA,1997,71.2088635650429
154,Algeria,DZA,1998,68.35825772749091
155,Algeria,DZA,1999,65.55365063682939
156,Algeria,DZA,2000,62.886188355297
157,Algeria,DZA,2001,60.0856863708971
158,Algeria,DZA,2002,57.573362865840394
159,Algeria,DZA,2003,55.31667288904511
160,Algeria,DZA,2004,53.3007305051919
161,Algeria,DZA,2005,51.565852581559895
162,Algeria,DZA,2006,50.285205804000995
163,Algeria,DZA,2007,49.355181117575796
164,Algeria,DZA,2008,48.7623512145625
165,Algeria,DZA,2009,48.4922321783413
166,Algeria,DZA,2010,48.5390809600003
167,Algeria,DZA,2011,49.1179538794745
168,Algeria,DZA,2012,49.783141309681604
169,Algeria,DZA,2013,50.60063585391979
170,Algeria,DZA,2014,51.596999773147004
171,Algeria,DZA,2015,52.7249187566745
172,Algeria,DZA,2016,53.90788742611011
