,Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
0,Afghanistan,AFG,1960,5.082209450907481
1,Afghanistan,AFG,1961,5.12818724585573
2,Afghanistan,AFG,1962,5.13514912317159
3,Afghanistan,AFG,1963,5.10791866728996
4,Afghanistan,AFG,1964,5.05268633590491
5,Afghanistan,AFG,1965,4.97303928825201
6,Afghanistan,AFG,1966,5.021182501285169
7,Afghanistan,AFG,1967,5.04288049577905
8,Afghanistan,AFG,1968,5.03621360260556
9,Afghanistan,AFG,1969,4.99878999080393
10,Afghanistan,AFG,1970,4.93045917064932
11,Afghanistan,AFG,1971,4.96812855490471
12,Afghanistan,AFG,1972,4.97488760554499
13,Afghanistan,AFG,1973,4.95447095839033
14,Afghanistan,AFG,1974,4.911242089427559
15,Afghanistan,AFG,1975,4.848317648481481
16,Afghanistan,AFG,1976,4.88594139433828
17,Afghanistan,AFG,1977,4.88805117761774
18,Afghanistan,AFG,1978,4.8540123771097194
19,Afghanistan,AFG,1979,4.78326059912159
20,Afghanistan,AFG,1980,4.6757071369395
21,Afghanistan,AFG,1981,4.7367058790183
22,Afghanistan,AFG,1982,4.74546853845559
23,Afghanistan,AFG,1983,4.69428942976376
24,Afghanistan,AFG,1984,4.57506133737971
25,Afghanistan,AFG,1985,4.3766270847679705
26,Afghanistan,AFG,1986,4.4606748520584905
27,Afghanistan,AFG,1987,4.516687742708339
28,Afghanistan,AFG,1988,4.53847741191281
29,Afghanistan,AFG,1989,4.51746006866165
30,Afghanistan,AFG,1990,4.44618909916464
31,Afghanistan,AFG,1991,4.4725703417666205
32,Afghanistan,AFG,1992,4.50538983065458
33,Afghanistan,AFG,1993,4.54824159386695
34,Afghanistan,AFG,1994,4.6027125283393495
35,Afghanistan,AFG,1995,4.67085028773974
36,Afghanistan,AFG,1996,4.681236315683309
37,Afghanistan,AFG,1997,4.67150722104197
38,Afghanistan,AFG,1998,4.646637849708481
39,Afghanistan,AFG,1999,4.61211910920513
40,Afghanistan,AFG,2000,4.571589779685611
41,Afghanistan,AFG,2001,4.5208165750950196
42,Afghanistan,AFG,2002,4.47117746264254
43,Afghanistan,AFG,2003,4.42657883864917
44,Afghanistan,AFG,2004,4.38843184528878
45,Afghanistan,AFG,2005,4.35758533223916
46,Afghanistan,AFG,2006,4.42029270991472
47,Afghanistan,AFG,2007,4.47336316799143
48,Afghanistan,AFG,2008,4.5204047589956
