,Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
0,Afghanistan,AFG,1950,78.238,
1,Afghanistan,AFG,1951,79.142,
2,Afghanistan,AFG,1952,79.47,
3,Afghanistan,AFG,1953,79.57300000000002,
4,Afghanistan,AFG,1954,79.601,
5,Afghanistan,AFG,1955,79.546,
6,Afghanistan,AFG,1956,80.30199999999998,
7,Afghanistan,AFG,1957,80.953,
8,Afghanistan,AFG,1958,81.426,
9,Afghanistan,AFG,1959,81.649,
10,Afghanistan,AFG,1960,81.617,
11,Afghanistan,AFG,1961,82.686,
12,Afghanistan,AFG,1962,83.287,
13,Afghanistan,AFG,1963,83.604,
14,Afghanistan,AFG,1964,83.854,
15,Afghanistan,AFG,1965,84.13,
16,Afghanistan,AFG,1966,85.338,
17,Afghanistan,AFG,1967,86.38799999999998,
18,Afghanistan,AFG,1968,87.288,
19,Afghanistan,AFG,1969,88.00399999999998,
20,Afghanistan,AFG,1970,88.52600000000002,
21,Afghanistan,AFG,1971,89.77799999999998,
22,Afghanistan,AFG,1972,90.711,
23,Afghanistan,AFG,1973,91.379,
24,Afghanistan,AFG,1974,91.803,
25,Afghanistan,AFG,1975,91.946,
26,Afghanistan,AFG,1976,92.989,
27,Afghanistan,AFG,1977,93.858,
28,Afghanistan,AFG,1978,94.51,
29,Afghanistan,AFG,1979,94.816,
30,Afghanistan,AFG,1980,94.607,
31,Afghanistan,AFG,1981,95.762,
32,Afghanistan,AFG,1982,96.724,
33,Afghanistan,AFG,1983,97.515,
34,Afghanistan,AFG,1984,98.285,
35,Afghanistan,AFG,1985,99.264,
36,Afghanistan,AFG,1986,100.038,
37,Afghanistan,AFG,1987,100.318,
38,Afghanistan,AFG,1988,100.419,
39,Afghanistan,AFG,1989,100.852,
40,Afghanistan,AFG,1990,102.187,
41,Afghanistan,AFG,1991,101.856,
42,Afghanistan,AFG,1992,101.573,
43,Afghanistan,AFG,1993,101.498,
44,Afghanistan,AFG,1994,101.362,
45,Afghanistan,AFG,1995,100.751,
46,Afghanistan,AFG,1996,101.779,
47,Afghanistan,AFG,1997,102.821,
48,Afghanistan,AFG,1998,103.651,
49,Afghanistan,AFG,1999,104.276,
50,Afghanistan,AFG,2000,104.856,
51,Afghanistan,AFG,2001,104.476,
52,Afghanistan,AFG,2002,103.671,
53,Afghanistan,AFG,2003,102.662,
54,Afghanistan,AFG,2004,101.561,
55,Afghanistan,AFG,2005,100.349,
56,Afghanistan,AFG,2006,100.971,
57,Afghanistan,AFG,2007,101.6,
58,Afghanistan,AFG,2008,102.079,
59,Afghanistan,AFG,2009,102.25,
60,Afghanistan,AFG,2010,102.046,
61,Afghanistan,AFG,2011,100.225,
62,Afghanistan,AFG,2012,97.927,
63,Afghanistan,AFG,2013,95.339,
64,Afghanistan,AFG,2014,92.649,
65,Afghanistan,AFG,2015,89.954,
66,Afghanistan,AFG,2016,87.941,
67,Afghanistan,AFG,2017,86.0,
68,Afghanistan,AFG,2018,84.07700000000001,
69,Afghanistan,AFG,2019,82.11,
70,Afghanistan,AFG,2020,80.08800000000002,80.08800000000002
71,Afghanistan,AFG,2021,,78.214
72,Afghanistan,AFG,2022,,76.28699999999998
73,Afghanistan,AFG,2023,,74.368
74,Afghanistan,AFG,2024,,72.535
75,Afghanistan,AFG,2025,,70.819
76,Afghanistan,AFG,2026,,69.273
77,Afghanistan,AFG,2027,,67.812
78,Afghanistan,AFG,2028,,66.426
79,Afghanistan,AFG,2029,,65.093
80,Afghanistan,AFG,2030,,63.8
81,Afghanistan,AFG,2031,,62.588
82,Afghanistan,AFG,2032,,61.416
83,Afghanistan,AFG,2033,,60.282
84,Afghanistan,AFG,2034,,59.183
85,Afghanistan,AFG,2035,,58.118
86,Afghanistan,AFG,2036,,57.13399999999999
87,Afghanistan,AFG,2037,,56.175
88,Afghanistan,AFG,2038,,55.245
89,Afghanistan,AFG,2039,,54.351000000000006
90,Afghanistan,AFG,2040,,53.499
91,Afghanistan,AFG,2041,,52.722
92,Afghanistan,AFG,2042,,51.973
93,Afghanistan,AFG,2043,,51.254
94,Afghanistan,AFG,2044,,50.565
95,Afghanistan,AFG,2045,,49.905
96,Afghanistan,AFG,2046,,49.309
97,Afghanistan,AFG,2047,,48.736
98,Afghanistan,AFG,2048,,48.185
99,Afghanistan,AFG,2049,,47.657
100,Afghanistan,AFG,2050,,47.153
101,Afghanistan,AFG,2051,,46.69600000000001
102,Afghanistan,AFG,2052,,46.26300000000001
103,Afghanistan,AFG,2053,,45.859
104,Afghanistan,AFG,2054,,45.49100000000001
105,Afghanistan,AFG,2055,,45.165
106,Afghanistan,AFG,2056,,44.912
107,Afghanistan,AFG,2057,,44.687
108,Afghanistan,AFG,2058,,44.502
109,Afghanistan,AFG,2059,,44.369
110,Afghanistan,AFG,2060,,44.298
111,Afghanistan,AFG,2061,,44.303
112,Afghanistan,AFG,2062,,44.354
113,Afghanistan,AFG,2063,,44.44600000000001
114,Afghanistan,AFG,2064,,44.574
115,Afghanistan,AFG,2065,,44.732
116,Afghanistan,AFG,2066,,44.931
117,Afghanistan,AFG,2067,,45.147
118,Afghanistan,AFG,2068,,45.386
119,Afghanistan,AFG,2069,,45.654
120,Afghanistan,AFG,2070,,45.955
121,Afghanistan,AFG,2071,,46.292
122,Afghanistan,AFG,2072,,46.647
123,Afghanistan,AFG,2073,,47.01600000000001
124,Afghanistan,AFG,2074,,47.38800000000001
125,Afghanistan,AFG,2075,,47.75899999999999
126,Afghanistan,AFG,2076,,48.135
127,Afghanistan,AFG,2077,,48.496
128,Afghanistan,AFG,2078,,48.851000000000006
129,Afghanistan,AFG,2079,,49.212
130,Afghanistan,AFG,2080,,49.58600000000001
131,Afghanistan,AFG,2081,,49.977
132,Afghanistan,AFG,2082,,50.364
133,Afghanistan,AFG,2083,,50.752
134,Afghanistan,AFG,2084,,51.146
135,Afghanistan,AFG,2085,,51.551
136,Afghanistan,AFG,2086,,51.98
137,Afghanistan,AFG,2087,,52.402
138,Afghanistan,AFG,2088,,52.822
139,Afghanistan,AFG,2089,,53.246
140,Afghanistan,AFG,2090,,53.676
141,Afghanistan,AFG,2091,,54.143
142,Afghanistan,AFG,2092,,54.598
143,Afghanistan,AFG,2093,,55.048
144,Afghanistan,AFG,2094,,55.49800000000001
145,Afghanistan,AFG,2095,,55.95399999999999
146,Afghanistan,AFG,2096,,56.458
147,Afghanistan,AFG,2097,,56.947
148,Afghanistan,AFG,2098,,57.428
149,Afghanistan,AFG,2099,,57.908
150,Afghanistan,AFG,2100,,58.393
151,Africa,,1950,80.488,
152,Africa,,1951,81.249,
153,Africa,,1952,81.743,
154,Africa,,1953,82.053,
155,Africa,,1954,82.23200000000001,
156,Africa,,1955,82.31200000000003,
157,Africa,,1956,83.30799999999998,
158,Africa,,1957,84.04799999999999,
159,Africa,,1958,84.601,
160,Africa,,1959,85.016,
161,Africa,,1960,85.314,
162,Africa,,1961,86.387,
163,Africa,,1962,87.215,
164,Africa,,1963,87.82,
165,Africa,,1964,88.211,
166,Africa,,1965,88.395,
167,Africa,,1966,89.24600000000002,
