,Entity,Code,Year,"Age dependency ratio, young (% of working-age population)"
0,Afghanistan,AFG,1960,76.5224746205446
1,Afghanistan,AFG,1961,77.5291782079988
2,Afghanistan,AFG,1962,78.0854063726993
3,Afghanistan,AFG,1963,78.375351153531
4,Afghanistan,AFG,1964,78.6253742648479
5,Afghanistan,AFG,1965,78.9299909699195
6,Afghanistan,AFG,1966,80.0491827783712
7,Afghanistan,AFG,1967,81.043437357376
8,Afghanistan,AFG,1968,81.9174750862896
9,Afghanistan,AFG,1969,82.6291771246033
10,Afghanistan,AFG,1970,83.1623622411977
11,Afghanistan,AFG,1971,84.3475423405068
12,Afghanistan,AFG,1972,85.2270191937455
13,Afghanistan,AFG,1973,85.8555460494619
14,Afghanistan,AFG,1974,86.26350080339209
15,Afghanistan,AFG,1975,86.4186521621032
16,Afghanistan,AFG,1976,87.3811629043935
17,Afghanistan,AFG,1977,88.2003284450753
18,Afghanistan,AFG,1978,88.8343815366391
19,Afghanistan,AFG,1979,89.14914088906349
20,Afghanistan,AFG,1980,88.97054051636391
21,Afghanistan,AFG,1981,90.00410994973329
22,Afghanistan,AFG,1982,90.8749215962332
23,Afghanistan,AFG,1983,91.6164201493539
24,Afghanistan,AFG,1984,92.40953502955071
25,Afghanistan,AFG,1985,93.52810762693359
26,Afghanistan,AFG,1986,94.2455723742255
27,Afghanistan,AFG,1987,94.5521532953647
28,Afghanistan,AFG,1988,94.7517654565407
29,Afghanistan,AFG,1989,95.2725481993705
30,Afghanistan,AFG,1990,96.5720707510733
31,Afghanistan,AFG,1991,96.4930769883929
32,Afghanistan,AFG,1992,96.36484189686409
33,Afghanistan,AFG,1993,96.35407606768
34,Afghanistan,AFG,1994,96.2845581049168
35,Afghanistan,AFG,1995,95.839268181743
36,Afghanistan,AFG,1996,96.6137097399017
37,Afghanistan,AFG,1997,97.37175440015758
38,Afghanistan,AFG,1998,97.948424174627
39,Afghanistan,AFG,1999,98.36375947647171
40,Afghanistan,AFG,2000,98.75477029427941
41,Afghanistan,AFG,2001,98.4069563412948
42,Afghanistan,AFG,2002,97.68278143484379
43,Afghanistan,AFG,2003,96.7739062438937
44,Afghanistan,AFG,2004,95.7705984145273
45,Afghanistan,AFG,2005,94.65424561199629
46,Afghanistan,AFG,2006,95.211736336723
47,Afghanistan,AFG,2007,95.7576599665946
48,Afghanistan,AFG,2008,96.1360913241123
49,Afghanistan,AFG,2009,96.17386254190892
50,Afghanistan,AFG,2010,95.79048087936458
51,Afghanistan,AFG,2011,94.0856515779806
52,Afghanistan,AFG,2012,91.85569479453008
53,Afghanistan,AFG,2013,89.30634099423142
54,Afghanistan,AFG,2014,86.6692866616685
55,Afghanistan,AFG,2015,84.06245883893709
56,Afghanistan,AFG,2016,81.8291245268303
57,Afghanistan,AFG,2017,79.8239551555244
58,Albania,ALB,1960,73.7673038779642
59,Albania,ALB,1961,74.9808341170545
60,Albania,ALB,1962,76.1705661050851
61,Albania,ALB,1963,77.24355736563109
62,Albania,ALB,1964,78.01046794386791
63,Albania,ALB,1965,78.3473221321782
64,Albania,ALB,1966,78.63747102628591
65,Albania,ALB,1967,78.3972272424389
66,Albania,ALB,1968,77.7513127116136
67,Albania,ALB,1969,76.8866435961342
68,Albania,ALB,1970,75.9044236346544
69,Albania,ALB,1971,74.692108115209
70,Albania,ALB,1972,73.5293661729948
71,Albania,ALB,1973,72.3073003494819
72,Albania,ALB,1974,70.8843430985254
