,Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
0,Afghanistan,AFG,1950,1291.622,3179.867,4656.1,2873.062,222.955,7752.116999999998,,,,,,
1,Afghanistan,AFG,1951,1314.4920000000004,3235.425,4724.0459999999985,2887.888,228.217,7840.151,,,,,,
2,Afghanistan,AFG,1952,1320.099,3281.6240000000007,4788.916,2914.6240000000007,232.456,7935.996,,,,,,
3,Afghanistan,AFG,1953,1323.5020000000004,3327.335,4856.685,2947.765,235.234,8039.684,,,,,,
4,Afghanistan,AFG,1954,1333.989,3376.382,4930.2559999999985,2984.685,236.375,8151.316,,,,,,
5,Afghanistan,AFG,1955,1357.41,3428.524000000001,5010.176,3024.951,235.865,8270.992,,,,,,
6,Afghanistan,AFG,1956,1387.305,3498.778,5101.442,3055.57,241.861,8398.873,,,,,,
7,Afghanistan,AFG,1957,1421.007,3571.89,5198.757000000001,3089.909,246.491,8535.157,,,,,,
8,Afghanistan,AFG,1958,1457.835,3645.99,5300.7840000000015,3129.583,249.73,8680.097,,,,,,
9,Afghanistan,AFG,1959,1497.366,3719.263,5406.399,3176.051,251.497,8833.947,,,,,,
10,Afghanistan,AFG,1960,1541.4070000000004,3791.397,5515.856,3229.348,251.763,8996.966999999999,,,,,,
11,Afghanistan,AFG,1961,1603.667,3892.699,5644.708000000001,3267.201,257.497,9169.406,,,,,,
12,Afghanistan,AFG,1962,1649.841,3987.14,5773.838000000002,3315.3720000000008,262.232,9351.442,,,,,,
13,Afghanistan,AFG,1963,1686.72,4079.584,5905.519,3371.7870000000007,265.894,9543.2,,,,,,
14,Afghanistan,AFG,1964,1724.0120000000004,4176.101,6042.571999999999,3433.808,268.392,9744.772,,,,,,
15,Afghanistan,AFG,1965,1770.697,4279.406,6186.561,3500.056,269.701,9956.318,,,,,,
16,Afghanistan,AFG,1966,1828.431,4408.357,6345.076999999998,3553.171,276.592,10174.84,,,,,,
17,Afghanistan,AFG,1967,1878.832,4537.727,6505.531,3611.931,282.474,10399.936,,,,,,
18,Afghanistan,AFG,1968,1927.296,4670.223,6671.88,3677.858,287.326,10637.063999999997,,,,,,
19,Afghanistan,AFG,1969,1979.483,4808.162,6848.9940000000015,3753.594,291.184,10893.772,,,,,,
20,Afghanistan,AFG,1970,2041.599,4952.746,7039.960999999998,3839.644,294.0490000000001,11173.654,,,,,,
21,Afghanistan,AFG,1971,2117.019,5126.253,7255.225,3917.818,302.407,11475.45,,,,,,
22,Afghanistan,AFG,1972,2185.479,5298.65,7475.919,4005.49,309.813,11791.222,,,,,,
23,Afghanistan,AFG,1973,2248.406,5465.751,7695.972,4097.002,315.9890000000001,12108.963,,,,,,
24,Afghanistan,AFG,1974,2305.71,5620.544,7906.729,4185.54,320.691,12412.96,,,,,,
25,Afghanistan,AFG,1975,2356.561,5754.597,8098.991,4266.415,323.758,12689.164,,,,,,
26,Afghanistan,AFG,1976,2426.343,5905.307,8298.101999999999,4313.861,331.13,12943.093,,,,,,
27,Afghanistan,AFG,1977,2486.634,6041.228,8482.571,4352.946,335.777,13171.294,,,,,,
28,Afghanistan,AFG,1978,2530.243,6145.521,8628.427,4375.956,336.816,13341.199,,,,,,
29,Afghanistan,AFG,1979,2544.6,6193.721,8703.067,4374.621,333.372,13411.06,,,,,,
30,Afghanistan,AFG,1980,2520.386,6168.001,8685.466,4345.8409999999985,325.193,13356.5,,,,,,
31,Afghanistan,AFG,1981,2512.123,6120.2069999999985,8600.257,4248.355,323.067,13171.678999999998,,,,,,
32,Afghanistan,AFG,1982,2470.592,6018.779,8443.303,4124.005,315.21,12882.518,,,,,,
33,Afghanistan,AFG,1983,2408.348,5887.437,8247.729,3987.429,302.574,12537.732,,,,,,
34,Afghanistan,AFG,1984,2349.141,5762.981,8062.081,3855.824,286.401,12204.306,,,,,,
35,Afghanistan,AFG,1985,2320.143,5679.717,7929.9,3740.958,267.346,11938.204,,,,,,
36,Afghanistan,AFG,1986,2278.178,5602.609,7813.482,3656.105,266.59,11736.177,,,,,,
37,Afghanistan,AFG,1987,2229.272,5545.156999999998,7737.201,3601.022,266.315,11604.538,,,,,,
38,Afghanistan,AFG,1988,2205.418,5553.576,7757.849,3592.5890000000004,267.57,11618.008,,,,,,
39,Afghanistan,AFG,1989,2251.483,5688.342,7948.109,3649.503,271.261,11868.873,,,,,,
40,Afghanistan,AFG,1990,2412.476,5996.167,8359.014000000001,3776.186,277.111,12412.311000000003,,,,,,
41,Afghanistan,AFG,1991,2578.479,6412.435,8956.046999999999,4044.762,298.207,13299.016,,,,,,
42,Afghanistan,AFG,1992,2808.105,6972.033,9753.148,4405.135,327.26,14485.543,,,,,,
43,Afghanistan,AFG,1993,3080.466,7605.9659999999985,10648.741000000002,4806.74,361.12,15816.601,,,,,,
44,Afghanistan,AFG,1994,3336.6940000000004,8199.834,11489.633999999998,5190.331,395.763,17075.728,,,,,,
45,Afghanistan,AFG,1995,3515.02,8660.287,12160.152,5521.59,428.92,18110.662,,,,,,
46,Afghanistan,AFG,1996,3700.626,9063.148,12685.821000000002,5720.931,446.692,18853.444,,,,,,
47,Afghanistan,AFG,1997,3838.877,9356.595,13055.756,5844.763000000001,456.607,19357.126,,,,,,
48,Afghanistan,AFG,1998,3936.71,9583.634,13341.142,5934.4540000000015,462.174,19737.77,,,,,,
49,Afghanistan,AFG,1999,4031.994,9828.713,13661.186000000003,6041.825,467.836,20170.847,,,,,,
50,Afghanistan,AFG,2000,4166.247,10160.02,14106.264,6197.428000000001,476.265,20779.957,,,,,,
51,Afghanistan,AFG,2001,4324.644,10549.116000000002,14695.72,6420.38,490.892,21606.992,,,,,,
52,Afghanistan,AFG,2002,4486.513,10994.223999999998,15380.326,6710.616,509.832,22600.774,,,,,,
53,Afghanistan,AFG,2003,4647.08,11464.789,16107.54,7042.166,531.165,23680.871,,,,,,
54,Afghanistan,AFG,2004,4789.353,11906.868,16793.886000000002,7380.583,552.22,24726.689,,,,,,
55,Afghanistan,AFG,2005,4898.19,12278.044,17377.716,7705.111999999999,571.446,25654.274,,,,,,
56,Afghanistan,AFG,2006,5022.432,12685.14,17873.57,7964.275,595.2130000000002,26433.058,,,,,,
57,Afghanistan,AFG,2007,5112.694,13042.473,18294.163,8191.02,615.359,27100.542,,,,,,
58,Afghanistan,AFG,2008,5180.139,13369.682,18685.188,8403.014000000001,634.0790000000002,27722.281000000006,,,,,,
59,Afghanistan,AFG,2009,5242.269,13700.625,19114.429,8625.683,654.694,28394.806,,,,,,
60,Afghanistan,AFG,2010,5315.605,14061.04,19631.13,8874.904,679.477,29185.511,,,,,,
61,Afghanistan,AFG,2011,5365.812,14366.497,20223.927,9184.348,709.1360000000002,30117.411,,,,,,
62,Afghanistan,AFG,2012,5408.414000000002,14673.837,20867.976,9549.768,743.6339999999999,31161.378,,,,,,
63,Afghanistan,AFG,2013,5444.573,14968.797,21529.757,9958.832,781.003,32269.592,,,,,,
64,Afghanistan,AFG,2014,5475.26,15230.621,22159.905,10392.79,818.1089999999998,33370.804,,,,,,
65,Afghanistan,AFG,2015,5500.914000000002,15443.807,22721.404,10839.203,852.9960000000002,34413.603,,,,,,
66,Afghanistan,AFG,2016,5528.751,15664.795,23224.761,11266.676,891.591,35383.028,,,,,,
67,Afghanistan,AFG,2017,5562.986999999999,15855.035,23677.906000000006,11691.15,927.055,36296.111,,,,,,
68,Afghanistan,AFG,2018,5601.443,16017.431,24088.765,12122.327,960.83,37171.922,,,,,,
69,Afghanistan,AFG,2019,5638.781999999998,16157.191,24471.0,12575.678999999998,995.078,38041.75700000001,,,,,,
70,Afghanistan,AFG,2020,5672.509,16280.846,24836.776,13060.327,1031.238,38928.341,5672.509,16280.846,24836.776,13060.327,1031.238,38928.341
71,Afghanistan,AFG,2021,,,,,,,5724.647,16411.471,25196.504,13567.54,1071.384,39835.428
72,Afghanistan,AFG,2022,,,,,,,5758.824000000001,16523.539,25531.996,14109.705,1112.684,40754.385
73,Afghanistan,AFG,2023,,,,,,,5779.595,16621.776,25845.118,14680.806,1155.308,41681.232
74,Afghanistan,AFG,2024,,,,,,,5795.656999999998,16713.733,26138.5,15270.967,1199.247,42608.714000000014
75,Afghanistan,AFG,2025,,,,,,,5814.358,16802.753,26413.452,15873.347,1244.724,43531.523
76,Afghanistan,AFG,2026,,,,,,,5840.911,16895.547,26669.185,16485.214,1294.707,44449.106
77,Afghanistan,AFG,2027,,,,,,,5859.38,16985.461,26905.083,17112.776,1345.701,45363.56
78,Afghanistan,AFG,2028,,,,,,,5872.838000000002,17071.918999999998,27122.287,17754.97,1398.0479999999998,46275.305
79,Afghanistan,AFG,2029,,,,,,,5883.094,17152.061999999998,27320.441000000006,18412.585,1452.139,47185.165
80,Afghanistan,AFG,2030,,,,,,,5892.526,17223.894,27500.42,19084.696,1508.46,48093.576
81,Afghanistan,AFG,2031,,,,,,,5905.645,17292.478,27663.934,19766.231,1570.025,49000.19
82,Afghanistan,AFG,2032,,,,,,,5913.871,17354.603,27807.705,20463.245,1633.058,49904.008
83,Afghanistan,AFG,2033,,,,,,,5918.083000000001,17409.231,27935.678,21170.209,1698.098,50803.985
84,Afghanistan,AFG,2034,,,,,,,5919.136,17455.509,28053.343,21879.848,1765.648,51698.83900000001
85,Afghanistan,AFG,2035,,,,,,,5918.288000000001,17492.69,28164.73,22586.341,1836.344,52587.415
86,Afghanistan,AFG,2036,,,,,,,5922.727,17528.108,28273.25,23282.375,1913.315,53468.94
87,Afghanistan,AFG,2037,,,,,,,5919.828,17554.426,28373.203,23977.389,1992.325,54342.917
88,Afghanistan,AFG,2038,,,,,,,5911.137,17571.706000000002,28463.858,24670.112,2074.573,55208.543
89,Afghanistan,AFG,2039,,,,,,,5898.714,17580.575,28543.124,25360.491,2161.542,56065.157
90,Afghanistan,AFG,2040,,,,,,,5884.7040000000015,17581.061,28610.037,26047.558,2254.413,56912.008
91,Afghanistan,AFG,2041,,,,,,,5875.541,17580.178,28670.305,26722.775,2355.4,57748.48
92,Afghanistan,AFG,2042,,,,,,,5860.052,17571.215,28716.264,27397.159,2460.424,58573.847
93,Afghanistan,AFG,2043,,,,,,,5839.539000000002,17553.779,28748.434,28068.509,2570.2670000000007,59387.21
94,Afghanistan,AFG,2044,,,,,,,5815.219,17527.373,28767.103,28734.765,2685.698,60187.566
95,Afghanistan,AFG,2045,,,,,,,5788.595,17491.446,28772.945,29393.589,2807.574,60974.108
96,Afghanistan,AFG,2046,,,,,,,5766.5,17453.811,28772.852000000006,30035.503,2937.764,61746.11900000001
97,Afghanistan,AFG,2047,,,,,,,5738.076999999998,17407.283,28757.001,30673.211,3072.946,62503.158
98,Afghanistan,AFG,2048,,,,,,,5705.16,17352.231,28726.964,31305.0,3213.056,63245.02
99,Afghanistan,AFG,2049,,,,,,,5670.265,17289.732,28684.806,31929.47,3357.406,63971.682
100,Afghanistan,AFG,2050,,,,,,,5635.724,17220.381,28632.443,32544.36,3506.173,64682.976
101,Afghanistan,AFG,2051,,,,,,,5606.274,17151.003,28577.816000000006,33140.509,3660.173,65378.498
