,Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
0,Abkhazia,OWID_ABK,2015,Asia,,
1,Afghanistan,AFG,1950,,19.4,11.823
2,Afghanistan,AFG,1951,,,12.238
3,Afghanistan,AFG,1952,,,13.06
4,Afghanistan,AFG,1953,,,13.867
5,Afghanistan,AFG,1954,,,14.659
6,Afghanistan,AFG,1955,,19.200001,15.435
7,Afghanistan,AFG,1956,,,16.195
8,Afghanistan,AFG,1957,,,16.939
9,Afghanistan,AFG,1958,,,17.665
10,Afghanistan,AFG,1959,,,18.373
11,Afghanistan,AFG,1960,,18.799999,19.06
12,Afghanistan,AFG,1961,,,19.724
13,Afghanistan,AFG,1962,,,20.364
14,Afghanistan,AFG,1963,,,20.978
15,Afghanistan,AFG,1964,,,21.567
16,Afghanistan,AFG,1965,,18.4,22.13
17,Afghanistan,AFG,1966,,,22.667
18,Afghanistan,AFG,1967,,,23.182
19,Afghanistan,AFG,1968,,,23.677
20,Afghanistan,AFG,1969,,,24.156
21,Afghanistan,AFG,1970,,17.9,24.622
22,Afghanistan,AFG,1971,,,25.077
23,Afghanistan,AFG,1972,,,25.522
24,Afghanistan,AFG,1973,,,25.961
25,Afghanistan,AFG,1974,,,26.4
26,Afghanistan,AFG,1975,,17.4,26.843000000000004
27,Afghanistan,AFG,1976,,,27.295
28,Afghanistan,AFG,1977,,,27.758000000000006
29,Afghanistan,AFG,1978,,,28.232
30,Afghanistan,AFG,1979,,,28.717
31,Afghanistan,AFG,1980,,17.0,29.213
32,Afghanistan,AFG,1981,,,29.72
33,Afghanistan,AFG,1982,,,30.233
34,Afghanistan,AFG,1983,,,30.744
35,Afghanistan,AFG,1984,,,31.247
36,Afghanistan,AFG,1985,,16.299999,31.73
37,Afghanistan,AFG,1986,,,32.18
38,Afghanistan,AFG,1987,,,32.593
39,Afghanistan,AFG,1988,,,32.968
40,Afghanistan,AFG,1989,,,33.31
41,Afghanistan,AFG,1990,,15.9,33.639
42,Afghanistan,AFG,1991,,,33.98
43,Afghanistan,AFG,1992,,,34.347
44,Afghanistan,AFG,1993,,,34.743
45,Afghanistan,AFG,1994,,,35.154
46,Afghanistan,AFG,1995,,16.0,35.55300000000001
47,Afghanistan,AFG,1996,,,35.907
48,Afghanistan,AFG,1997,,,36.177
49,Afghanistan,AFG,1998,,,36.34
50,Afghanistan,AFG,1999,,,36.382
51,Afghanistan,AFG,2000,,15.7,36.304
52,Afghanistan,AFG,2001,,,36.118
53,Afghanistan,AFG,2002,,,35.852
54,Afghanistan,AFG,2003,,,35.527
55,Afghanistan,AFG,2004,,,35.151
56,Afghanistan,AFG,2005,,16.1,34.72
57,Afghanistan,AFG,2006,,,34.225
58,Afghanistan,AFG,2007,,,33.657
59,Afghanistan,AFG,2008,,,33.018
60,Afghanistan,AFG,2009,,,32.32
61,Afghanistan,AFG,2010,,16.0,31.579
62,Afghanistan,AFG,2011,,,30.814
63,Afghanistan,AFG,2012,,,30.045
64,Afghanistan,AFG,2013,,,29.29
65,Afghanistan,AFG,2014,,,28.565
66,Afghanistan,AFG,2015,Asia,17.299999,27.88
67,Afghanistan,AFG,2016,,,27.239
68,Afghanistan,AFG,2017,,,26.637
69,Afghanistan,AFG,2018,,,26.064
70,Afghanistan,AFG,2019,,,25.518
71,Afghanistan,AFG,2020,,18.6,24.995
72,Afghanistan,AFG,2025,,20.1,
73,Afghanistan,AFG,2030,,21.9,
74,Afghanistan,AFG,2035,,23.6,
75,Afghanistan,AFG,2040,,25.200001,
76,Afghanistan,AFG,2045,,27.0,
77,Afghanistan,AFG,2050,,28.9,
78,Afghanistan,AFG,2055,,30.700001,
79,Afghanistan,AFG,2060,,32.5,
80,Afghanistan,AFG,2065,,34.299999,
81,Afghanistan,AFG,2070,,35.900002,
82,Afghanistan,AFG,2075,,37.5,
83,Afghanistan,AFG,2080,,39.0,
84,Afghanistan,AFG,2085,,40.299999,
85,Afghanistan,AFG,2090,,41.400002,
86,Afghanistan,AFG,2095,,42.299999,
87,Afghanistan,AFG,2100,,43.200001,
88,Africa,,1950,,19.299999,20.345
89,Africa,,1951,,,20.585
90,Africa,,1952,,,21.059
91,Africa,,1953,,,21.519
92,Africa,,1954,,,21.966
93,Africa,,1955,,19.0,22.399
94,Africa,,1956,,,22.817
95,Africa,,1957,,,23.22
96,Africa,,1958,,,23.606
97,Africa,,1959,,,23.971
98,Africa,,1960,,18.6,24.313
99,Africa,,1961,,,24.628
100,Africa,,1962,,,24.914
101,Africa,,1963,,,25.172
102,Africa,,1964,,,25.406
103,Africa,,1965,,18.1,25.623
104,Africa,,1966,,,25.831
105,Africa,,1967,,,26.04
106,Africa,,1968,,,26.254
107,Africa,,1969,,,26.478
108,Africa,,1970,,17.799999,26.713
109,Africa,,1971,,,26.958
110,Africa,,1972,,,27.207
111,Africa,,1973,,,27.454
112,Africa,,1974,,,27.694000000000006
113,Africa,,1975,,17.6,27.924
114,Africa,,1976,,,28.146
115,Africa,,1977,,,28.355
116,Africa,,1978,,,28.547
117,Africa,,1979,,,28.716
118,Africa,,1980,,17.6,28.853
119,Africa,,1981,,,28.953000000000007
120,Africa,,1982,,,29.012
121,Africa,,1983,,,29.023000000000003
122,Africa,,1984,,,28.981
123,Africa,,1985,,17.5,28.873
124,Africa,,1986,,,28.687
125,Africa,,1987,,,28.423
126,Africa,,1988,,,28.093000000000004
127,Africa,,1989,,,27.711
128,Africa,,1990,,17.6,27.298
129,Africa,,1991,,,26.879
130,Africa,,1992,,,26.477
131,Africa,,1993,,,26.113000000000003
132,Africa,,1994,,,25.8
133,Africa,,1995,,18.0,25.546
134,Africa,,1996,,,25.344
135,Africa,,1997,,,25.183000000000003
136,Africa,,1998,,,25.053
137,Africa,,1999,,,24.955
138,Africa,,2000,,18.4,24.897
139,Africa,,2001,,,24.89
140,Africa,,2002,,,24.939
141,Africa,,2003,,,25.042
142,Africa,,2004,,,25.192
143,Africa,,2005,,18.799999,25.381
144,Africa,,2006,,,25.599
145,Africa,,2007,,,25.83
146,Africa,,2008,,,26.052
147,Africa,,2009,,,26.249
148,Africa,,2010,,19.1,26.399
149,Africa,,2011,,,26.485
150,Africa,,2012,,,26.502
151,Africa,,2013,,,26.45
152,Africa,,2014,,,26.33
153,Africa,,2015,,19.4,26.146
154,Africa,,2016,,,25.908
155,Africa,,2017,,,25.634
156,Africa,,2018,,,25.341
157,Africa,,2019,,,25.04
158,Africa,,2020,,19.799999,24.74
159,Africa,,2025,,20.4,
160,Africa,,2030,,21.200001,
161,Africa,,2035,,22.1,
162,Africa,,2040,,23.0,
163,Africa,,2045,,23.9,
164,Africa,,2050,,24.799999,
165,Africa,,2055,,25.799999,
166,Africa,,2060,,26.799999,
167,Africa,,2065,,27.9,
168,Africa,,2070,,28.9,
169,Africa,,2075,,30.0,
170,Africa,,2080,,31.1,
171,Africa,,2085,,32.099998,
172,Africa,,2090,,33.200001,
173,Africa,,2095,,34.200001,
174,Africa,,2100,,35.200001,
175,Akrotiri and Dhekelia,OWID_AKD,2015,Asia,,
176,Albania,ALB,1950,,21.200001,20.663
177,Albania,ALB,1951,,,21.404
178,Albania,ALB,1952,,,22.827
179,Albania,ALB,1953,,,24.135
180,Albania,ALB,1954,,,25.326
181,Albania,ALB,1955,,20.6,26.399
182,Albania,ALB,1956,,,27.346
183,Albania,ALB,1957,,,28.16
184,Albania,ALB,1958,,,28.826
185,Albania,ALB,1959,,,29.315
186,Albania,ALB,1960,,20.200001,29.597
187,Albania,ALB,1961,,,29.648000000000003
188,Albania,ALB,1962,,,29.452
189,Albania,ALB,1963,,,29.015
190,Albania,ALB,1964,,,28.375
191,Albania,ALB,1965,,19.700001,27.59
192,Albania,ALB,1966,,,26.734
193,Albania,ALB,1967,,,25.88
194,Albania,ALB,1968,,,25.092
195,Albania,ALB,1969,,,24.406
196,Albania,ALB,1970,,19.6,23.841
197,Albania,ALB,1971,,,23.385
198,Albania,ALB,1972,,,22.996
199,Albania,ALB,1973,,,22.637
200,Albania,ALB,1974,,,22.3
201,Albania,ALB,1975,,20.200001,21.978
202,Albania,ALB,1976,,,21.671
203,Albania,ALB,1977,,,21.383000000000006
204,Albania,ALB,1978,,,21.121
205,Albania,ALB,1979,,,20.884
206,Albania,ALB,1980,,21.4,20.69
207,Albania,ALB,1981,,,20.557
208,Albania,ALB,1982,,,20.487
209,Albania,ALB,1983,,,20.467
210,Albania,ALB,1984,,,20.472
211,Albania,ALB,1985,,22.799999,20.46
212,Albania,ALB,1986,,,20.386
213,Albania,ALB,1987,,,20.21
214,Albania,ALB,1988,,,19.907
215,Albania,ALB,1989,,,19.464
216,Albania,ALB,1990,,24.1,18.881
217,Albania,ALB,1991,,,18.172
218,Albania,ALB,1992,,,17.374000000000002
219,Albania,ALB,1993,,,16.526
220,Albania,ALB,1994,,,15.652
221,Albania,ALB,1995,,24.700001,14.77
222,Albania,ALB,1996,,,13.894
223,Albania,ALB,1997,,,13.026
224,Albania,ALB,1998,,,12.171
225,Albania,ALB,1999,,,11.338
226,Albania,ALB,2000,,27.1,10.522
227,Albania,ALB,2001,,,9.711
228,Albania,ALB,2002,,,8.899
229,Albania,ALB,2003,,,8.096
230,Albania,ALB,2004,,,7.32
231,Albania,ALB,2005,,29.200001,6.615
232,Albania,ALB,2006,,,6.033
233,Albania,ALB,2007,,,5.6
234,Albania,ALB,2008,,,5.323
235,Albania,ALB,2009,,,5.189
236,Albania,ALB,2010,,32.299999,5.16
237,Albania,ALB,2011,,,5.184
238,Albania,ALB,2012,,,5.2010000000000005
239,Albania,ALB,2013,,,5.1610000000000005
240,Albania,ALB,2014,,,5.04
241,Albania,ALB,2015,Europe,36.200001,4.831
242,Albania,ALB,2016,,,4.546
243,Albania,ALB,2017,,,4.22
244,Albania,ALB,2018,,,3.882
245,Albania,ALB,2019,,,3.5380000000000003
246,Albania,ALB,2020,,38.0,3.19
247,Albania,ALB,2025,,39.799999,
248,Albania,ALB,2030,,41.5,
249,Albania,ALB,2035,,43.299999,
250,Albania,ALB,2040,,45.299999,
251,Albania,ALB,2045,,47.5,
252,Albania,ALB,2050,,49.5,
253,Albania,ALB,2055,,50.599998,
254,Albania,ALB,2060,,50.900002,
255,Albania,ALB,2065,,51.400002,
256,Albania,ALB,2070,,52.099998,
257,Albania,ALB,2075,,52.799999,
258,Albania,ALB,2080,,53.299999,
259,Albania,ALB,2085,,53.700001,
260,Albania,ALB,2090,,53.599998,
261,Albania,ALB,2095,,53.299999,
262,Albania,ALB,2100,,53.200001,
263,Algeria,DZA,1950,,19.4,26.771
264,Algeria,DZA,1951,,,26.824
265,Algeria,DZA,1952,,,26.951
266,Algeria,DZA,1953,,,27.124
267,Algeria,DZA,1954,,,27.341
268,Algeria,DZA,1955,,18.6,27.601
269,Algeria,DZA,1956,,,27.902
270,Algeria,DZA,1957,,,28.236
271,Algeria,DZA,1958,,,28.594
272,Algeria,DZA,1959,,,28.956
273,Algeria,DZA,1960,,17.9,29.302
274,Algeria,DZA,1961,,,29.609
275,Algeria,DZA,1962,,,29.857
276,Algeria,DZA,1963,,,30.034
277,Algeria,DZA,1964,,,30.141
278,Algeria,DZA,1965,,16.6,30.192
279,Algeria,DZA,1966,,,30.209
280,Algeria,DZA,1967,,,30.223000000000006
281,Algeria,DZA,1968,,,30.259
282,Algeria,DZA,1969,,,30.328000000000007
283,Algeria,DZA,1970,,16.4,30.439
284,Algeria,DZA,1971,,,30.591
285,Algeria,DZA,1972,,,30.77
286,Algeria,DZA,1973,,,30.96
287,Algeria,DZA,1974,,,31.151
288,Algeria,DZA,1975,,16.5,31.338
289,Algeria,DZA,1976,,,31.522
290,Algeria,DZA,1977,,,31.695
291,Algeria,DZA,1978,,,31.84
292,Algeria,DZA,1979,,,31.939
293,Algeria,DZA,1980,,16.700001,31.965
294,Algeria,DZA,1981,,,31.896
295,Algeria,DZA,1982,,,31.715
296,Algeria,DZA,1983,,,31.414
297,Algeria,DZA,1984,,,30.982
298,Algeria,DZA,1985,,17.1,30.415
299,Algeria,DZA,1986,,,29.717
300,Algeria,DZA,1987,,,28.904
301,Algeria,DZA,1988,,,27.996
302,Algeria,DZA,1989,,,27.004
303,Algeria,DZA,1990,,18.0,25.923
304,Algeria,DZA,1991,,,24.739
305,Algeria,DZA,1992,,,23.459
306,Algeria,DZA,1993,,,22.11
307,Algeria,DZA,1994,,,20.737
308,Algeria,DZA,1995,,19.4,19.385
309,Algeria,DZA,1996,,,18.1
310,Algeria,DZA,1997,,,16.930999999999994
311,Algeria,DZA,1998,,,15.924
312,Algeria,DZA,1999,,,15.126
313,Algeria,DZA,2000,,21.700001,14.593
314,Algeria,DZA,2001,,,14.375
315,Algeria,DZA,2002,,,14.456
316,Algeria,DZA,2003,,,14.8
317,Algeria,DZA,2004,,,15.367
318,Algeria,DZA,2005,,24.1,16.099
319,Algeria,DZA,2006,,,16.930999999999994
320,Algeria,DZA,2007,,,17.785
321,Algeria,DZA,2008,,,18.589
322,Algeria,DZA,2009,,,19.288
323,Algeria,DZA,2010,,26.0,19.848
324,Algeria,DZA,2011,,,20.264
325,Algeria,DZA,2012,,,20.561
326,Algeria,DZA,2013,,,20.753
327,Algeria,DZA,2014,,,20.83
328,Algeria,DZA,2015,Africa,27.5,20.766
329,Algeria,DZA,2016,,,20.533
330,Algeria,DZA,2017,,,20.129
331,Algeria,DZA,2018,,,19.566
332,Algeria,DZA,2019,,,18.867
333,Algeria,DZA,2020,,29.1,18.063
334,Algeria,DZA,2025,,30.6,
335,Algeria,DZA,2030,,31.799999,
336,Algeria,DZA,2035,,32.700001,
337,Algeria,DZA,2040,,33.700001,
338,Algeria,DZA,2045,,35.099998,
339,Algeria,DZA,2050,,37.0,
340,Algeria,DZA,2055,,38.799999,
341,Algeria,DZA,2060,,40.400002,
342,Algeria,DZA,2065,,41.700001,
343,Algeria,DZA,2070,,42.700001,
344,Algeria,DZA,2075,,43.299999,
345,Algeria,DZA,2080,,43.799999,
346,Algeria,DZA,2085,,44.400002,
347,Algeria,DZA,2090,,45.299999,
348,Algeria,DZA,2095,,46.299999,
349,Algeria,DZA,2100,,47.200001,
350,American Samoa,ASM,2015,Oceania,,
351,Andorra,AND,2015,Europe,,
352,Angola,AGO,1950,,19.799999,19.37
353,Angola,AGO,1951,,,19.754
354,Angola,AGO,1952,,,20.459
355,Angola,AGO,1953,,,21.037
356,Angola,AGO,1954,,,21.488000000000003
357,Angola,AGO,1955,,18.799999,21.814
358,Angola,AGO,1956,,,22.02
359,Angola,AGO,1957,,,22.115
360,Angola,AGO,1958,,,22.12
361,Angola,AGO,1959,,,22.063
362,Angola,AGO,1960,,17.9,21.982
363,Angola,AGO,1961,,,21.92
364,Angola,AGO,1962,,,21.921
365,Angola,AGO,1963,,,22.026
366,Angola,AGO,1964,,,22.263
367,Angola,AGO,1965,,16.799999,22.666
368,Angola,AGO,1966,,,23.259
369,Angola,AGO,1967,,,24.013
370,Angola,AGO,1968,,,24.883000000000006
371,Angola,AGO,1969,,,25.82
372,Angola,AGO,1970,,16.700001,26.751
373,Angola,AGO,1971,,,27.589
374,Angola,AGO,1972,,,28.279
375,Angola,AGO,1973,,,28.789
376,Angola,AGO,1974,,,29.109
377,Angola,AGO,1975,,16.6,29.267
378,Angola,AGO,1976,,,29.315
379,Angola,AGO,1977,,,29.333
380,Angola,AGO,1978,,,29.382
381,Angola,AGO,1979,,,29.488000000000003
382,Angola,AGO,1980,,16.200001,29.665
383,Angola,AGO,1981,,,29.907
384,Angola,AGO,1982,,,30.177
385,Angola,AGO,1983,,,30.44
386,Angola,AGO,1984,,,30.68
387,Angola,AGO,1985,,16.0,30.874
