Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
Afghanistan,AFG,1950,3179866,4349298,222954
Afghanistan,AFG,1951,3235164,4376155,228191
Afghanistan,AFG,1952,3280658,4421866,232456
Afghanistan,AFG,1953,3326012,4477332,235252
Afghanistan,AFG,1954,3375277,4538779,236391
Afghanistan,AFG,1955,3428116,4606600,235865
Afghanistan,AFG,1956,3498033,4659077,241920
Afghanistan,AFG,1957,3571525,4717721,246561
Afghanistan,AFG,1958,3646141,4785026,249779
Afghanistan,AFG,1959,3719454,4863468,251523
Afghanistan,AFG,1960,3790778,4953810,251763
Afghanistan,AFG,1961,3890846,5018557,257361
Afghanistan,AFG,1962,3983046,5100884,261938
Afghanistan,AFG,1963,4072453,5196089,265412
Afghanistan,AFG,1964,4165614,5298053,267694
Afghanistan,AFG,1965,4265503,5404160,268751
Afghanistan,AFG,1966,4391226,5485660,275445
Afghanistan,AFG,1967,4517439,5574096,281095
Afghanistan,AFG,1968,4646505,5672178,285663
Afghanistan,AFG,1969,4780164,5785080,289184
Afghanistan,AFG,1970,4919245,5915230,291648
Afghanistan,AFG,1971,5087088,6031104,299633
Afghanistan,AFG,1972,5252450,6162893,306597
Afghanistan,AFG,1973,5411955,6303559,312308
Afghanistan,AFG,1974,5559831,6445172,316538
Afghanistan,AFG,1975,5688570,6582572,319144
Afghanistan,AFG,1976,5835633,6678365,326301
Afghanistan,AFG,1977,5969086,6767646,330806
Afghanistan,AFG,1978,6071432,6834552,331750
Afghanistan,AFG,1979,6116979,6861512,328204
Afghanistan,AFG,1980,6086948,6841532,319890
Afghanistan,AFG,1981,6033196,6703245,317513
Afghanistan,AFG,1982,5922813,6517544,309288
Afghanistan,AFG,1983,5781959,6311051,296259
Afghanistan,AFG,1984,5651550,6115765,279800
Afghanistan,AFG,1985,5568570,5953900,260580
Afghanistan,AFG,1986,5502327,5838287,260427
Afghanistan,AFG,1987,5463491,5778283,260987
