Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Abkhazia,OWID_ABK,2015,Asia,,
Afghanistan,AFG,1950,,19.4,11.823
Afghanistan,AFG,1951,,,12.238
Afghanistan,AFG,1952,,,13.06
Afghanistan,AFG,1953,,,13.867
Afghanistan,AFG,1954,,,14.659
Afghanistan,AFG,1955,,19.200001,15.435
Afghanistan,AFG,1956,,,16.195
Afghanistan,AFG,1957,,,16.939
Afghanistan,AFG,1958,,,17.665
Afghanistan,AFG,1959,,,18.373
Afghanistan,AFG,1960,,18.799999,19.06
Afghanistan,AFG,1961,,,19.724
Afghanistan,AFG,1962,,,20.364
Afghanistan,AFG,1963,,,20.978
Afghanistan,AFG,1964,,,21.566999999999997
Afghanistan,AFG,1965,,18.4,22.13
Afghanistan,AFG,1966,,,22.666999999999998
Afghanistan,AFG,1967,,,23.182
Afghanistan,AFG,1968,,,23.677
Afghanistan,AFG,1969,,,24.156
Afghanistan,AFG,1970,,17.9,24.622
Afghanistan,AFG,1971,,,25.076999999999998
Afghanistan,AFG,1972,,,25.522
Afghanistan,AFG,1973,,,25.961
Afghanistan,AFG,1974,,,26.4
Afghanistan,AFG,1975,,17.4,26.843000000000004
Afghanistan,AFG,1976,,,27.295
Afghanistan,AFG,1977,,,27.758000000000003
Afghanistan,AFG,1978,,,28.232
Afghanistan,AFG,1979,,,28.717
Afghanistan,AFG,1980,,17,29.213
Afghanistan,AFG,1981,,,29.72
Afghanistan,AFG,1982,,,30.233
Afghanistan,AFG,1983,,,30.744
Afghanistan,AFG,1984,,,31.247
Afghanistan,AFG,1985,,16.299999,31.73
Afghanistan,AFG,1986,,,32.18
Afghanistan,AFG,1987,,,32.593
Afghanistan,AFG,1988,,,32.968
Afghanistan,AFG,1989,,,33.31
Afghanistan,AFG,1990,,15.9,33.639
Afghanistan,AFG,1991,,,33.98
Afghanistan,AFG,1992,,,34.347
Afghanistan,AFG,1993,,,34.743
Afghanistan,AFG,1994,,,35.154
Afghanistan,AFG,1995,,16,35.553000000000004
Afghanistan,AFG,1996,,,35.907
Afghanistan,AFG,1997,,,36.177
Afghanistan,AFG,1998,,,36.34
Afghanistan,AFG,1999,,,36.382
Afghanistan,AFG,2000,,15.7,36.304
Afghanistan,AFG,2001,,,36.118
Afghanistan,AFG,2002,,,35.852
Afghanistan,AFG,2003,,,35.527
Afghanistan,AFG,2004,,,35.150999999999996
Afghanistan,AFG,2005,,16.1,34.72
Afghanistan,AFG,2006,,,34.225
Afghanistan,AFG,2007,,,33.657
Afghanistan,AFG,2008,,,33.018
Afghanistan,AFG,2009,,,32.32
Afghanistan,AFG,2010,,16,31.579
Afghanistan,AFG,2011,,,30.814
Afghanistan,AFG,2012,,,30.045
Afghanistan,AFG,2013,,,29.29
Afghanistan,AFG,2014,,,28.565
Afghanistan,AFG,2015,Asia,17.299999,27.88
Afghanistan,AFG,2016,,,27.239
Afghanistan,AFG,2017,,,26.636999999999997
Afghanistan,AFG,2018,,,26.064
Afghanistan,AFG,2019,,,25.518
Afghanistan,AFG,2020,,18.6,24.995
Afghanistan,AFG,2025,,20.1,
Afghanistan,AFG,2030,,21.9,
Afghanistan,AFG,2035,,23.6,
Afghanistan,AFG,2040,,25.200001,
Afghanistan,AFG,2045,,27,
Afghanistan,AFG,2050,,28.9,
Afghanistan,AFG,2055,,30.700001,
Afghanistan,AFG,2060,,32.5,
Afghanistan,AFG,2065,,34.299999,
Afghanistan,AFG,2070,,35.900002,
Afghanistan,AFG,2075,,37.5,
Afghanistan,AFG,2080,,39,
Afghanistan,AFG,2085,,40.299999,
Afghanistan,AFG,2090,,41.400002,
Afghanistan,AFG,2095,,42.299999,
Afghanistan,AFG,2100,,43.200001,
Africa,,1950,,19.299999,20.345
Africa,,1951,,,20.585
Africa,,1952,,,21.059
Africa,,1953,,,21.519000000000002
Africa,,1954,,,21.965999999999998
Africa,,1955,,19,22.399
Africa,,1956,,,22.816999999999997
Africa,,1957,,,23.22
Africa,,1958,,,23.605999999999998
Africa,,1959,,,23.971
Africa,,1960,,18.6,24.313000000000002
Africa,,1961,,,24.628
Africa,,1962,,,24.914
Africa,,1963,,,25.171999999999997
Africa,,1964,,,25.406
Africa,,1965,,18.1,25.623
Africa,,1966,,,25.831
Africa,,1967,,,26.04
Africa,,1968,,,26.254
Africa,,1969,,,26.478
Africa,,1970,,17.799999,26.713
Africa,,1971,,,26.958000000000002
Africa,,1972,,,27.206999999999997
Africa,,1973,,,27.454
Africa,,1974,,,27.694000000000003
Africa,,1975,,17.6,27.924
Africa,,1976,,,28.146
Africa,,1977,,,28.355
Africa,,1978,,,28.546999999999997
Africa,,1979,,,28.715999999999998
Africa,,1980,,17.6,28.853
Africa,,1981,,,28.953000000000003
Africa,,1982,,,29.011999999999997
Africa,,1983,,,29.023000000000003
Africa,,1984,,,28.980999999999998
Africa,,1985,,17.5,28.873
Africa,,1986,,,28.686999999999998
Africa,,1987,,,28.423000000000002
Africa,,1988,,,28.093000000000004
Africa,,1989,,,27.711
Africa,,1990,,17.6,27.298000000000002
Africa,,1991,,,26.879
Africa,,1992,,,26.476999999999997
Africa,,1993,,,26.113000000000003
Africa,,1994,,,25.8
Africa,,1995,,18,25.546
Africa,,1996,,,25.344
Africa,,1997,,,25.183000000000003
Africa,,1998,,,25.053
Africa,,1999,,,24.955
Africa,,2000,,18.4,24.897
Africa,,2001,,,24.89
Africa,,2002,,,24.939
Africa,,2003,,,25.041999999999998
Africa,,2004,,,25.191999999999997
Africa,,2005,,18.799999,25.381
Africa,,2006,,,25.599
Africa,,2007,,,25.83
Africa,,2008,,,26.052
Africa,,2009,,,26.249000000000002
Africa,,2010,,19.1,26.399
Africa,,2011,,,26.485
Africa,,2012,,,26.502
Africa,,2013,,,26.45
Africa,,2014,,,26.33
